source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-INPUT-003,570,"IW-INPUT-003:** Validation is field-specific, retains entered values after recoverable failure, and never silently coerces invalid or ambiguous consequential input.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-INPUT-004,572,IW-INPUT-004:** Editing a proposal creates a newly validated proposal version and invalidates prior consent.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-INPUT-005,574,IW-INPUT-005:** Inline forms must use the same domain validation and canonical writer used by the corresponding traditional experience. UI parity does not authorize duplicated validation logic.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-001,578,IW-CONF-001:** Material writes use the existing Ask confirmation and receipt path unless an authoritative domain requirement explicitly permits direct execution.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-002,580,"IW-CONF-002:** Confirmation names the exact property, target, operation, material inputs, consequences, and expiration/version state.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-003,582,"IW-CONF-003:** Confirmation rechecks access, operation availability, target ownership, current version, and required context.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-004,584,"IW-CONF-004:** Double submission, retry after lost response, and concurrent edits produce at most one authorized domain effect.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-005,586,IW-CONF-005:** Canceling a pending proposal does not imply reversal of an already-completed domain operation.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-006,588,"IW-CONF-006:** A receipt distinguishes completed, already completed by this execution, changed elsewhere, rejected, failed, and unknown outcome.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CONF-007,590,"IW-CONF-007:** When a domain supports correction or reversal, Ask invokes that declared domain behavior. It must not invent a generic undo action.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-TRAD-001,594,IW-TRAD-001:** Existing sidebar/navigation access and direct domain routes remain available during this program.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-TRAD-002,596,"IW-TRAD-002:** Existing pages are not removed, disabled, renamed as “legacy,” or made harder to discover as part of inline rollout.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-TRAD-003,598,IW-TRAD-003:** Ask Cozy provides a clearly secondary “Open…” or “View full…” action where a traditional surface adds value.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-TRAD-004,600,IW-TRAD-004:** Users entering a traditional page directly do not need to pass through Ask Cozy.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-TRAD-005,602,"IW-TRAD-005:** Inline rollout must not fork canonical records, permissions, validation, or business behavior between surfaces.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-TRAD-006,604,IW-TRAD-006:** Future deprecation or removal requires a separate approved product decision supported by real usage and outcome evidence. It is not authorized by this FRD.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-001,632,"IW-MAINT-001:** Query, filter, sort, page/load more, refresh, and clear filters remain within the same stable Ask result.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-002,634,IW-MAINT-002:** Clicking a task title or row opens inline task detail. It does not navigate to `/dashboard/maintenance`.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-003,636,"IW-MAINT-003:** Inline detail shows available canonical title, description, status, priority, due/completion dates, recurrence, scope, cost, source, freshness, evidence, and permitted actions without inventing missing values.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-004,638,"IW-MAINT-004:** Complete, reschedule, explain, create, and supported correction flows execute inline through exact task identity, canonical services, confirmation, receipt, and reconciliation.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-005,640,IW-MAINT-005:** “View all” expands into an inline collection browser with full-scope server semantics. Backend truncation is disclosed and recoverable.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-006,642,"IW-MAINT-006:** “Create maintenance task” uses the existing inline capture and confirmation operation. Opening Maintenance Setup is an optional secondary choice, not the primary path.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-007,644,"IW-MAINT-007:** “Open Maintenance” remains available as a secondary explicit action and preserves property, representable filters, selected task, session/execution/result, and return position.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-008,646,IW-MAINT-008:** Changes made in either surface reconcile from canonical data. A failed refresh never turns a successful write into a failed or repeatable mutation.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-MAINT-009,648,"IW-MAINT-009:** Viewer, stale, deleted, access-lost, partial, empty, and unavailable states remain distinct and safe.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PERF-001,683,IW-PERF-001:** Opening already-returned detail should not require refetch solely to render known data; freshness-sensitive actions still revalidate.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PERF-002,685,IW-PERF-002:** Preserve prior content during refresh and show scoped progress without blocking unrelated conversation controls.,UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PERF-003,687,"IW-PERF-003:** Long operations expose current status, cancellation only where safe, and resumable pending work where supported.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PERF-004,689,"IW-PERF-004:** Panel-to-page promotion and mobile nested navigation preserve session, draft, workspace, and scroll state.",UNVERIFIED,,,,,
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-PERF-005,691,"IW-PERF-005:** Establish measured baselines for first response, inline workspace open, refinement, proposal preparation, confirmation, and reconciliation before setting numeric pass thresholds. Do not invent thresholds without evidence.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,UI-001,65,UI-001:** Natural-language input and direct controls are equal ways to act. Do not require a typed message for a visible supported operation.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,UI-002,67,"UI-002:** Compose approved components from validated data and declared actions. The model cannot provide executable code, arbitrary markup, authorization decisions or arbitrary write destinations.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,UI-003,69,"UI-003:** Prefer a short answer for a fact and a structured surface when comparison, scanning, editing or action benefits from it. Avoid duplicating the same answer in prose and cards.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,UI-004,71,UI-004:** Conversation is not the system of record. Confirmed writes use canonical domain services; the receipt links to the owning record and its existing correction path.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,UI-005,73,UI-005:** Provide a useful next step when one exists; otherwise allow the interaction to finish.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,RES-001,77,"RES-001:** Each interactive surface has stable identity bound to its originating execution, block, property scope and canonical query. Item identity uses canonical record references, never row position or display title.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,RES-002,87,"RES-002:** Normal presentation is compact: scope/filter label, count, and freshness text. Original response details are available on demand. Show specific change counts only when computed from a supported comparison; a timestamp alone proves no changes.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,RES-003,89,"RES-003:** A new question creates a response. A declared filter or refresh updates its target surface. If a typed request is confidently a refinement of the active read result, preserve the user message and acknowledge the update without appending a duplicate list. Ambiguous requests require target clarification.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,RES-004,91,RES-004:** Browsing history does not automatically refetch every result. An older surface shows when it was observed and offers refresh. Interaction requiring current data revalidates that target. Preserve original-answer context when showing a refreshed view.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,RES-005,93,"RES-005:** View state survives navigation to a management page and back, and ordinary reload of the same session. It does not become a property fact. Cross-device synchronization of transient filters is not required in the first slice. Existing conversation deletion must clear associated view state; no separate indefinite transcript archive is introduced.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,FRESH-001,110,"FRESH-001:** Revalidate on explicit refresh, return from a domain edit, known local mutation, and before preparing/executing a write. Recheck authorization and relevant domain version at confirmation. No arbitrary client freshness timeout substitutes for server validation.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,FRESH-002,112,"FRESH-002:** If the target materially changed after review, invalidate the old proposal and present the changed state for renewed review. If already completed, report that fact rather than executing again. Deleted, archived or inaccessible targets must not be silently substituted.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,FRESH-003,114,"FRESH-003:** Out-of-order fetches cannot overwrite a newer filter, property context or data revision. Background updates must not erase user input or steal focus.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,FRESH-004,116,FRESH-004:** Do not promise live cross-session change detection without a supporting mechanism. v1 can discover external changes on refresh/revalidation. A live subscription is not required.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ACT-001,120,"ACT-001:** Separate interaction type, domain operation and target. For example: interaction `MUTATE_RECORD`, operation `MAINTENANCE_TASK_COMPLETE`, target the selected canonical task. `MARK_COMPLETE` is not a new universal interaction type.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ACT-002,136,"ACT-002:** The server owns allowed operations, target validation, role floor, side effects, persistence, confirmation and freshness policy. A response can reference this policy and explain it, but the browser/model cannot override it. Do not repeat the full policy definition in every card.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ACT-003,138,"ACT-003:** The logical contract carries action identity, type, source result, property/entity target, registered operation when applicable, validated input or input requirements, availability/reason, and presentation label. The dispatcher resolves trusted policy and returns a typed outcome. Unsupported actions fail visibly and safely.",UNVERIFIED,,,,,
